Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2020-09-28 01:14:59,2020-09-30 20:17:50,Apple,-9.99,0.00,BGN,COMPLETED,70.95
CARD_PAYMENT,Current,2020-10-24 14:30:16,2020-10-25 16:59:25,Apple,-6.49,0.00,BGN,COMPLETED,64.46
CARD_PAYMENT,Current,2020-10-28 00:13:58,2020-10-29 06:32:09,Apple,-9.99,0.00,BGN,COMPLETED,54.47
CARD_PAYMENT,Current,2020-10-28 01:18:52,2020-10-30 04:49:41,Apple,-13.99,0.00,BGN,COMPLETED,40.48
CARD_PAYMENT,Current,2020-10-31 15:03:35,2020-11-01 18:16:41,Apple,-8.49,0.00,BGN,COMPLETED,31.99
CARD_PAYMENT,Current,2020-11-03 12:32:21,2020-11-05 05:31:51,Apple,-19.99,0.00,BGN,COMPLETED,12.00
CARD_PAYMENT,Current,2020-11-14 18:46:27,2020-11-15 17:55:17,Apple,-1.99,0.00,BGN,COMPLETED,10.01
CARD_PAYMENT,Current,2020-11-14 17:20:15,2020-11-16 08:53:45,Apple,-1.99,0.00,BGN,COMPLETED,8.02
CARD_PAYMENT,Current,2020-11-14 17:14:57,2020-11-16 08:53:45,Apple,-1.99,0.00,BGN,COMPLETED,6.03
TOPUP,Current,2020-11-23 17:50:28,2020-11-23 17:51:21,Top-Up by *7896,50.00,0.00,BGN,COMPLETED,56.03
TOPUP,Current,2020-11-23 18:51:33,2020-11-23 18:52:14,Top-Up by *7896,100.00,0.00,BGN,COMPLETED,156.03
CARD_PAYMENT,Current,2020-11-28 01:13:40,2020-11-29 07:44:35,Apple,-9.99,0.00,BGN,COMPLETED,146.04
CARD_PAYMENT,Current,2020-11-28 02:19:45,2020-11-30 05:51:27,Apple,-13.99,0.00,BGN,COMPLETED,132.05
TOPUP,Current,2020-12-06 16:16:02,2020-12-06 16:17:55,Top-Up by *7896,100.00,0.00,BGN,COMPLETED,232.05
CARD_PAYMENT,Current,2020-12-06 16:10:58,2020-12-07 22:59:47,QuickServe,-88.93,0.00,BGN,COMPLETED,143.12
CARD_PAYMENT,Current,2020-12-12 19:32:33,2020-12-13 21:07:37,Apple,-6.49,0.00,BGN,COMPLETED,136.63
CARD_PAYMENT,Current,2020-12-19 15:09:41,2020-12-20 18:49:34,Apple,-12.99,0.00,BGN,COMPLETED,123.64
CARD_PAYMENT,Current,2020-12-24 15:14:58,2020-12-26 10:26:05,Apple,-13.99,0.00,BGN,COMPLETED,109.65
CARD_PAYMENT,Current,2020-12-25 10:47:33,2020-12-27 06:33:14,Apple,-8.49,0.00,BGN,COMPLETED,101.16
CARD_PAYMENT,Current,2020-12-27 18:23:20,2020-12-29 05:35:58,Apple,-21.99,0.00,BGN,COMPLETED,79.17
CARD_PAYMENT,Current,2020-12-28 02:19:16,2020-12-30 05:06:27,Apple,-13.99,0.00,BGN,COMPLETED,65.18
CARD_PAYMENT,Current,2021-01-02 20:53:32,2021-01-03 18:47:30,Apple,-4.49,0.00,BGN,COMPLETED,60.69
CARD_REFUND,Current,2021-01-06 06:45:24,2021-01-06 07:46:47,Apple,4.49,0.00,BGN,COMPLETED,65.18
CARD_PAYMENT,Current,2021-01-16 18:25:36,2021-01-17 18:30:53,Apple,-21.99,0.00,BGN,COMPLETED,43.19
CARD_PAYMENT,Current,2021-01-24 07:15:03,2021-01-26 05:13:08,Apple,-13.99,0.00,BGN,COMPLETED,29.20
CARD_REFUND,Current,2021-01-28 16:12:00,2021-01-28 18:37:56,Apple,13.99,0.00,BGN,COMPLETED,43.19
CARD_PAYMENT,Current,2021-01-28 02:19:16,2021-01-29 22:56:14,Apple,-13.99,0.00,BGN,COMPLETED,29.20
CARD_PAYMENT,Current,2021-01-31 19:25:52,2021-02-02 02:07:46,Apple,-6.99,0.00,BGN,COMPLETED,22.21
TOPUP,Current,2021-02-07 11:28:34,2021-02-07 11:28:46,Top-Up by *7896,100.00,0.00,BGN,COMPLETED,122.21
TRANSFER,Current,2021-02-07 11:30:30,2021-02-07 11:30:30,Transfer to Revolut user,-5.00,0.00,BGN,COMPLETED,117.21
TOPUP,Current,2021-02-10 19:21:58,2021-02-10 19:22:18,Top-Up by *7896,200.00,0.00,BGN,COMPLETED,317.21
EXCHANGE,Current,2021-02-10 19:30:49,2021-02-10 19:30:49,Revolut Ltd,-100.00,0.00,BGN,COMPLETED,217.21
CARD_PAYMENT,Current,2021-02-10 18:36:22,2021-02-12 17:21:56,Max Mark Kasa 3,-8.62,0.00,BGN,COMPLETED,208.59
CARD_PAYMENT,Current,2021-02-11 15:15:04,2021-02-13 17:37:06,Max Mark Kasavii,-1.09,0.00,BGN,COMPLETED,207.50
TOPUP,Current,2021-02-15 20:38:08,2021-02-15 20:38:28,Top-Up by *7896,350.00,0.00,BGN,COMPLETED,557.50
CARD_PAYMENT,Current,2021-02-13 13:24:30,2021-02-16 19:09:43,Maxmark Kasa V,-77.72,0.00,BGN,COMPLETED,479.78
CARD_PAYMENT,Current,2021-02-15 18:43:12,2021-02-17 16:02:46,MAX MARK,-35.13,0.00,BGN,COMPLETED,444.65
CARD_PAYMENT,Current,2021-02-16 19:08:51,2021-02-18 16:07:21,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,425.15
CARD_PAYMENT,Current,2021-02-16 19:14:39,2021-02-18 16:07:22,MAX MARK,-12.37,0.00,BGN,COMPLETED,412.78
TOPUP,Current,2021-02-19 11:08:02,2021-02-19 11:08:15,Top-Up by *8847,100.00,0.00,BGN,COMPLETED,512.78
CARD_PAYMENT,Current,2021-02-17 18:37:48,2021-02-19 16:06:49,Max Mark Kasa 3,-8.26,0.00,BGN,COMPLETED,504.52
CARD_PAYMENT,Current,2021-02-17 16:53:42,2021-02-19 16:06:49,Max Mark Kasa 3,-2.18,0.00,BGN,COMPLETED,502.34
CARD_PAYMENT,Current,2021-02-18 18:10:28,2021-02-20 15:02:21,Max Mark Kasa 3,-11.10,0.00,BGN,COMPLETED,491.24
CARD_PAYMENT,Current,2021-02-18 18:05:20,2021-02-20 15:02:21,Max Mark Kasavii,-55.00,0.00,BGN,COMPLETED,436.24
CARD_PAYMENT,Current,2021-02-21 16:13:28,2021-02-22 14:32:56,Apple,-18.99,0.00,BGN,COMPLETED,417.25
CARD_PAYMENT,Current,2021-02-20 13:23:42,2021-02-22 19:24:01,Max Mark Kasa 2,-69.20,0.00,BGN,COMPLETED,348.05
CARD_PAYMENT,Current,2021-02-20 13:17:32,2021-02-22 19:24:01,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,328.55
CARD_PAYMENT,Current,2021-02-19 18:28:44,2021-02-22 19:24:01,MAX MARK,-24.90,0.00,BGN,COMPLETED,303.65
CARD_PAYMENT,Current,2021-02-22 17:46:57,2021-02-23 17:19:33,MAX MARK,-26.10,0.00,BGN,COMPLETED,277.55
CARD_PAYMENT,Current,2021-02-24 04:16:48,,Adobe,-1.96,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-02-23 17:54:20,2021-02-24 13:14:01,Salviya 10,-21.10,0.00,BGN,COMPLETED,256.45
CARD_PAYMENT,Current,2021-02-24 05:05:31,2021-02-24 17:20:44,Adobe,-23.49,0.00,BGN,COMPLETED,232.96
CARD_PAYMENT,Current,2021-02-23 18:04:30,2021-02-24 17:22:51,MAX MARK,-24.25,0.00,BGN,COMPLETED,208.71
CARD_PAYMENT,Current,2021-02-23 17:55:13,2021-02-24 17:22:52,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,189.21
CARD_PAYMENT,Current,2021-02-24 16:17:17,2021-02-25 16:56:34,Max Mark,-25.19,0.00,BGN,COMPLETED,164.02
CARD_PAYMENT,Current,2021-02-25 18:32:07,2021-02-26 17:27:02,Max Mark Kasavii,-55.00,0.00,BGN,COMPLETED,109.02
CARD_PAYMENT,Current,2021-02-25 18:43:41,2021-02-26 17:27:02,Maxmark Kasa Iv,-16.18,0.00,BGN,COMPLETED,92.84
TOPUP,Current,2021-02-26 19:27:45,2021-02-26 19:27:56,Top-Up by *8847,300.00,0.00,BGN,COMPLETED,392.84
CARD_PAYMENT,Current,2021-02-27 15:18:48,2021-02-28 15:28:07,Apple,-10.99,0.00,BGN,COMPLETED,381.85
CARD_PAYMENT,Current,2021-02-28 16:38:02,2021-03-01 03:07:42,HBO Max,-7.86,0.00,BGN,COMPLETED,373.99
CARD_PAYMENT,Current,2021-02-28 02:19:32,2021-03-01 16:35:50,Apple,-13.99,0.00,BGN,COMPLETED,360.00
CARD_PAYMENT,Current,2021-02-27 13:13:39,2021-03-01 16:56:26,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,340.50
CARD_PAYMENT,Current,2021-02-26 18:22:49,2021-03-01 16:56:26,Max Mark Kasa 2,-25.85,0.00,BGN,COMPLETED,314.65
CARD_PAYMENT,Current,2021-02-26 18:09:51,2021-03-01 16:56:26,Max Mark Kasavii,-12.99,0.00,BGN,COMPLETED,301.66
CARD_PAYMENT,Current,2021-02-27 13:28:39,2021-03-01 16:56:26,Max Mark,-55.23,0.00,BGN,COMPLETED,246.43
CARD_PAYMENT,Current,2021-03-01 19:06:30,2021-03-02 17:49:30,Maxmark Kasa Iv,-12.44,0.00,BGN,COMPLETED,233.99
TOPUP,Current,2021-03-03 10:42:19,2021-03-03 10:42:33,Top-Up by *8847,300.00,0.00,BGN,COMPLETED,533.99
CARD_PAYMENT,Current,2021-03-02 18:57:31,2021-03-03 17:20:29,Max Mark Kasa 2,-8.15,0.00,BGN,COMPLETED,525.84
CARD_PAYMENT,Current,2021-03-02 19:05:30,2021-03-03 17:20:29,LUKOIL,-115.44,0.00,BGN,COMPLETED,410.40
CARD_PAYMENT,Current,2021-03-03 16:29:59,2021-03-04 17:42:11,Max Mark Kasavii,-41.59,0.00,BGN,COMPLETED,368.81
CARD_PAYMENT,Current,2021-03-03 18:37:04,2021-03-04 17:42:11,Maxmark Kasa Iv,-25.12,0.00,BGN,COMPLETED,343.69
CARD_PAYMENT,Current,2021-03-04 20:42:57,2021-03-05 15:39:18,Apple,-21.99,0.00,BGN,COMPLETED,321.70
CARD_PAYMENT,Current,2021-03-04 18:44:49,2021-03-05 17:00:13,Maxmark Kasa Iv,-33.17,0.00,BGN,COMPLETED,288.53
CARD_PAYMENT,Current,2021-03-06 14:57:05,2021-03-08 04:52:43,Apple,-13.99,0.00,BGN,COMPLETED,274.54
TRANSFER,Current,2021-03-08 15:51:28,2021-03-08 15:51:28,Transfer to Revolut user,-100.00,0.00,BGN,COMPLETED,174.54
TOPUP,Current,2021-03-08 15:52:42,2021-03-08 15:52:58,Top-Up by *8847,300.00,0.00,BGN,COMPLETED,474.54
CARD_PAYMENT,Current,2021-03-05 18:38:09,2021-03-08 16:58:18,MAX MARK,-35.17,0.00,BGN,COMPLETED,439.37
CARD_PAYMENT,Current,2021-03-06 13:08:11,2021-03-08 16:58:18,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,419.87
CARD_PAYMENT,Current,2021-03-06 13:25:07,2021-03-08 16:58:18,Max Mark Kasa 2,-85.82,0.00,BGN,COMPLETED,334.05
CARD_PAYMENT,Current,2021-03-08 18:00:56,2021-03-09 16:47:40,Maxmark Kasa Iv,-27.66,0.00,BGN,COMPLETED,306.39
CARD_PAYMENT,Current,2021-03-08 16:35:45,2021-03-09 16:47:40,Max Mark Kasavii,-27.50,0.00,BGN,COMPLETED,278.89
CARD_PAYMENT,Current,2021-03-09 19:15:32,2021-03-10 17:11:44,Maxmark Kasa Iv,-17.05,0.00,BGN,COMPLETED,261.84
CARD_PAYMENT,Current,2021-03-09 19:10:44,2021-03-10 17:11:44,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,242.34
CARD_PAYMENT,Current,2021-03-10 17:57:35,2021-03-11 17:40:05,Maxmark Kasa Iv,-11.81,0.00,BGN,COMPLETED,230.53
CARD_PAYMENT,Current,2021-03-11 18:16:41,2021-03-12 17:28:19,Maxmark Kasa Iv,-19.47,0.00,BGN,COMPLETED,211.06
CARD_PAYMENT,Current,2021-03-14 13:07:35,2021-03-15 01:21:29,Apple,-13.99,0.00,BGN,COMPLETED,197.07
CARD_PAYMENT,Current,2021-03-12 18:05:25,2021-03-15 16:04:32,Max Mark Kasa 2,-24.75,0.00,BGN,COMPLETED,172.32
CARD_PAYMENT,Current,2021-03-13 13:17:06,2021-03-15 16:04:32,Max Mark Kasa 2,-54.28,0.00,BGN,COMPLETED,118.04
CARD_PAYMENT,Current,2021-03-12 17:54:58,2021-03-16 23:07:21,Max Mark Kasavii,-40.50,0.00,BGN,COMPLETED,77.54
CARD_PAYMENT,Current,2021-03-15 18:52:38,2021-03-16 23:38:11,Max Mark,-9.76,0.00,BGN,COMPLETED,67.78
CARD_PAYMENT,Current,2021-03-15 18:53:25,2021-03-16 23:38:11,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,48.28
CARD_PAYMENT,Current,2021-03-16 18:57:23,2021-03-17 16:34:58,MAX MARK,-20.56,0.00,BGN,COMPLETED,27.72
CARD_REFUND,Current,2021-03-17 15:36:50,2021-03-17 16:51:37,Apple,13.99,0.00,BGN,COMPLETED,41.71
CARD_PAYMENT,Current,2021-03-17 13:50:23,2021-03-18 11:15:14,Maks Mark,-0.95,0.00,BGN,COMPLETED,40.76
EXCHANGE,Current,2021-03-20 12:19:36,2021-03-20 12:19:36,Exchange to BGN,387.09,0.00,BGN,COMPLETED,427.85
CARD_PAYMENT,Current,2021-03-20 06:58:52,2021-03-21 15:42:32,Apple,-12.99,0.00,BGN,COMPLETED,414.86
CARD_PAYMENT,Current,2021-03-20 10:13:44,2021-03-22 01:51:08,Apple,-18.99,0.00,BGN,COMPLETED,395.87
CARD_PAYMENT,Current,2021-03-20 12:57:57,2021-03-22 16:27:21,Max Mark Kasa 2,-66.04,0.00,BGN,COMPLETED,329.83
EXCHANGE,Current,2021-03-23 20:27:18,2021-03-23 20:27:18,Revolut Ltd,-100.00,0.00,BGN,COMPLETED,229.83
CARD_PAYMENT,Current,2021-03-23 18:41:41,2021-03-24 16:13:47,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,182.83
CARD_PAYMENT,Current,2021-03-23 18:48:00,2021-03-24 16:13:47,Maxmark Kasa Iv,-16.85,0.00,BGN,COMPLETED,165.98
CARD_PAYMENT,Current,2021-03-24 18:14:13,2021-03-25 16:38:19,MAX MARK,-13.63,0.00,BGN,COMPLETED,152.35
CARD_PAYMENT,Current,2021-03-25 18:40:55,2021-03-26 15:57:51,MAX MARK,-17.62,0.00,BGN,COMPLETED,134.73
CARD_PAYMENT,Current,2021-03-25 16:25:26,2021-03-26 16:00:17,Salviya 10,-47.90,0.00,BGN,COMPLETED,86.83
CARD_PAYMENT,Current,2021-03-28 00:15:22,2021-03-28 15:25:09,Apple,-9.99,0.00,BGN,COMPLETED,76.84
EXCHANGE,Current,2021-03-29 10:51:10,2021-03-29 10:51:10,Exchange to BGN,337.32,0.00,BGN,COMPLETED,414.16
CARD_PAYMENT,Current,2021-03-28 14:47:18,2021-03-29 16:39:56,Apple,-10.99,0.00,BGN,COMPLETED,403.17
CARD_PAYMENT,Current,2021-03-28 01:18:45,2021-03-29 16:39:56,Apple,-13.99,0.00,BGN,COMPLETED,389.18
CARD_PAYMENT,Current,2021-03-26 18:20:27,2021-03-29 18:49:12,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,342.18
CARD_PAYMENT,Current,2021-03-30 07:08:55,2021-03-30 12:47:05,HBO Max,-7.81,0.00,BGN,COMPLETED,334.37
CARD_PAYMENT,Current,2021-03-29 18:37:57,2021-03-30 18:38:13,Maxmark Kasa Iv,-17.54,0.00,BGN,COMPLETED,316.83
CARD_PAYMENT,Current,2021-03-29 15:21:51,2021-03-30 18:38:14,Maxmark Kasa Iv,-0.99,0.00,BGN,COMPLETED,315.84
TOPUP,Current,2021-03-31 17:47:33,2021-03-31 17:50:49,Top-Up by *8847,200.00,0.00,BGN,COMPLETED,515.84
CARD_PAYMENT,Current,2021-03-30 19:17:42,2021-03-31 18:07:48,MAX MARK,-14.81,0.00,BGN,COMPLETED,501.03
CARD_PAYMENT,Current,2021-03-30 19:08:32,2021-03-31 18:07:49,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,481.53
CARD_PAYMENT,Current,2021-03-31 18:06:39,2021-04-01 17:21:26,MAX MARK,-32.49,0.00,BGN,COMPLETED,449.04
CARD_PAYMENT,Current,2021-04-01 18:36:27,2021-04-02 17:08:48,MAX MARK,-23.18,0.00,BGN,COMPLETED,425.86
CARD_PAYMENT,Current,2021-04-03 15:02:41,,superawesome.com,-0.70,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-04-02 18:22:24,2021-04-05 17:58:43,Max Mark Kasa 2,-34.39,0.00,BGN,COMPLETED,391.47
CARD_PAYMENT,Current,2021-04-02 18:11:08,2021-04-05 17:58:44,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,344.47
CARD_PAYMENT,Current,2021-04-03 13:12:51,2021-04-05 17:58:44,Maxmark Kasa Iv,-68.30,0.00,BGN,COMPLETED,276.17
CARD_PAYMENT,Current,2021-04-05 18:29:15,2021-04-06 17:11:30,Maxmark Kasa Iv,-8.16,0.00,BGN,COMPLETED,268.01
CARD_PAYMENT,Current,2021-04-05 18:22:53,2021-04-06 17:11:30,Max Mark Kasavii,-55.00,0.00,BGN,COMPLETED,213.01
CARD_PAYMENT,Current,2021-04-06 19:07:10,2021-04-07 16:58:04,MAX MARK,-51.13,0.00,BGN,COMPLETED,161.88
CARD_PAYMENT,Current,2021-04-07 18:24:24,2021-04-08 17:25:45,Max Mark Kasa 2,-29.82,0.00,BGN,COMPLETED,132.06
CARD_PAYMENT,Current,2021-04-07 18:17:58,2021-04-08 17:25:46,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,112.56
CARD_PAYMENT,Current,2021-04-08 19:04:03,2021-04-09 17:17:42,Maxmark Kasa Iv,-10.39,0.00,BGN,COMPLETED,102.17
TOPUP,Current,2021-04-12 10:51:47,2021-04-12 10:52:53,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,502.17
CARD_PAYMENT,Current,2021-04-10 13:09:37,2021-04-12 17:16:46,Max Mark Kasavii,-25.00,0.00,BGN,COMPLETED,477.17
CARD_PAYMENT,Current,2021-04-09 18:32:19,2021-04-12 17:16:46,Max Mark Kasa 2,-37.71,0.00,BGN,COMPLETED,439.46
CARD_PAYMENT,Current,2021-04-12 18:03:52,2021-04-13 16:51:40,Max Mark,-43.66,0.00,BGN,COMPLETED,395.80
CARD_PAYMENT,Current,2021-04-12 17:55:01,2021-04-13 16:51:40,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,348.80
CARD_PAYMENT,Current,2021-04-14 06:09:23,2021-04-14 16:51:38,Apple,-13.99,0.00,BGN,COMPLETED,334.81
CARD_PAYMENT,Current,2021-04-13 17:55:06,2021-04-14 16:53:48,Maxmark Kasa Iv,-13.80,0.00,BGN,COMPLETED,321.01
CARD_PAYMENT,Current,2021-04-14 16:09:37,2021-04-15 17:26:26,Max Mark Kasavii,-0.98,0.00,BGN,COMPLETED,320.03
CARD_PAYMENT,Current,2021-04-14 18:29:21,2021-04-15 17:26:26,Max Mark Kasa 2,-14.93,0.00,BGN,COMPLETED,305.10
EXCHANGE,Current,2021-04-17 08:34:48,2021-04-17 08:34:48,Revolut Ltd,-100.00,0.00,BGN,COMPLETED,205.10
CARD_PAYMENT,Current,2021-04-16 17:50:35,2021-04-19 18:02:05,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,158.10
CARD_PAYMENT,Current,2021-04-17 13:11:52,2021-04-19 18:02:06,Maxmark Kasa Iv,-45.12,0.00,BGN,COMPLETED,112.98
CARD_PAYMENT,Current,2021-04-16 18:45:18,2021-04-19 18:02:06,MAX MARK,-18.51,0.00,BGN,COMPLETED,94.47
TOPUP,Current,2021-04-20 09:31:02,2021-04-20 09:31:24,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,494.47
CARD_PAYMENT,Current,2021-04-19 17:43:50,2021-04-20 17:07:13,Max Mark,-21.14,0.00,BGN,COMPLETED,473.33
CARD_PAYMENT,Current,2021-04-20 11:13:51,2021-04-21 22:55:46,Apple,-18.99,0.00,BGN,COMPLETED,454.34
CARD_PAYMENT,Current,2021-04-20 18:43:24,2021-04-22 00:29:05,Max Mark Kasavii,-40.50,0.00,BGN,COMPLETED,413.84
CARD_PAYMENT,Current,2021-04-20 18:49:14,2021-04-22 00:29:05,MAX MARK,-7.43,0.00,BGN,COMPLETED,406.41
CARD_PAYMENT,Current,2021-04-21 14:44:55,2021-04-22 16:54:59,Max Mark Kasavii,-0.98,0.00,BGN,COMPLETED,405.43
CARD_PAYMENT,Current,2021-04-21 18:25:35,2021-04-22 16:54:59,Maxmark Kasa Iv,-9.09,0.00,BGN,COMPLETED,396.34
CARD_PAYMENT,Current,2021-04-22 19:05:07,2021-04-23 17:25:56,Max Mark Kasa 2,-20.89,0.00,BGN,COMPLETED,375.45
CARD_PAYMENT,Current,2021-04-23 20:03:28,2021-04-24 17:19:43,Adobe,-23.47,0.00,BGN,COMPLETED,351.98
CARD_PAYMENT,Current,2021-04-24 13:37:50,2021-04-26 17:20:02,Max Mark Kasa 2,-63.06,0.00,BGN,COMPLETED,288.92
CARD_PAYMENT,Current,2021-04-24 13:39:28,2021-04-26 17:20:02,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,241.92
CARD_PAYMENT,Current,2021-04-23 18:48:42,2021-04-26 17:20:02,LUKOIL,-113.76,0.00,BGN,COMPLETED,128.16
CARD_PAYMENT,Current,2021-04-23 18:36:01,2021-04-26 17:20:02,Max Mark,-33.93,0.00,BGN,COMPLETED,94.23
CARD_PAYMENT,Current,2021-04-26 17:31:41,2021-04-27 16:57:52,Max Mark Kasavii,-27.50,0.00,BGN,COMPLETED,66.73
CARD_PAYMENT,Current,2021-04-26 17:36:30,2021-04-27 16:57:52,MAX MARK,-3.55,0.00,BGN,COMPLETED,63.18
CARD_PAYMENT,Current,2021-04-27 18:08:45,2021-04-28 16:57:54,MAX MARK,-14.93,0.00,BGN,COMPLETED,48.25
CARD_PAYMENT,Current,2021-04-28 16:33:47,2021-04-29 12:52:30,Maks Mark,-13.42,0.00,BGN,COMPLETED,34.83
TOPUP,Current,2021-04-29 13:07:46,2021-04-29 13:08:08,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,434.83
CARD_PAYMENT,Current,2021-04-28 01:13:08,2021-04-29 13:47:06,Apple,-9.99,0.00,BGN,COMPLETED,424.84
CARD_PAYMENT,Current,2021-04-28 02:19:04,2021-04-29 14:21:22,Apple,-13.99,0.00,BGN,COMPLETED,410.85
CARD_PAYMENT,Current,2021-04-28 16:30:26,2021-04-29 16:58:05,Max Mark Kasavii,-0.98,0.00,BGN,COMPLETED,409.87
CARD_PAYMENT,Current,2021-04-30 08:10:58,2021-04-30 13:30:45,HBO Max,-7.81,0.00,BGN,COMPLETED,402.06
CARD_PAYMENT,Current,2021-04-29 18:54:10,2021-04-30 17:42:49,MAX MARK,-20.12,0.00,BGN,COMPLETED,381.94
CARD_PAYMENT,Current,2021-04-29 16:35:44,2021-04-30 17:42:49,Max Mark Kasavii,-53.50,0.00,BGN,COMPLETED,328.44
CARD_PAYMENT,Current,2021-04-30 20:50:07,2021-05-03 02:22:47,Atthu331t,-31.03,0.00,BGN,COMPLETED,297.41
CARD_PAYMENT,Current,2021-04-30 18:04:09,2021-05-03 16:51:11,MAX MARK,-43.34,0.00,BGN,COMPLETED,254.07
CARD_PAYMENT,Current,2021-05-01 12:50:29,2021-05-03 16:51:11,MAX MARK,-116.28,0.00,BGN,COMPLETED,137.79
TOPUP,Current,2021-05-05 16:34:21,2021-05-05 16:34:37,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,537.79
CARD_PAYMENT,Current,2021-05-04 18:02:58,2021-05-05 17:09:50,Max Mark Kasavii,-47.00,0.00,BGN,COMPLETED,490.79
CARD_PAYMENT,Current,2021-05-04 18:12:21,2021-05-05 17:09:50,Maxmark Kasa Iv,-17.95,0.00,BGN,COMPLETED,472.84
CARD_PAYMENT,Current,2021-05-05 18:23:50,2021-05-06 16:51:18,Maxmark Kasa Iv,-24.87,0.00,BGN,COMPLETED,447.97
CARD_PAYMENT,Current,2021-05-06 17:56:57,2021-05-07 17:17:20,Max Mark Kasa 2,-15.27,0.00,BGN,COMPLETED,432.70
CARD_PAYMENT,Current,2021-05-08 13:16:22,2021-05-10 17:56:24,MAX MARK,-81.66,0.00,BGN,COMPLETED,351.04
CARD_PAYMENT,Current,2021-05-07 18:28:04,2021-05-10 17:56:24,Max Mark Kasavii,-74.50,0.00,BGN,COMPLETED,276.54
CARD_PAYMENT,Current,2021-05-07 18:36:51,2021-05-10 17:56:24,Max Mark,-21.31,0.00,BGN,COMPLETED,255.23
CARD_PAYMENT,Current,2021-05-10 17:57:23,2021-05-11 22:24:53,Maxmark Kasa Iv,-52.11,0.00,BGN,COMPLETED,203.12
CARD_PAYMENT,Current,2021-05-11 17:45:09,2021-05-12 13:08:01,Maks Mark,-2.69,0.00,BGN,COMPLETED,200.43
CARD_PAYMENT,Current,2021-05-11 17:46:06,2021-05-12 16:53:10,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,180.93
CARD_PAYMENT,Current,2021-05-11 17:55:36,2021-05-12 16:53:10,Max Mark,-30.52,0.00,BGN,COMPLETED,150.41
CARD_PAYMENT,Current,2021-05-12 17:46:10,2021-05-13 16:47:26,MAX MARK,-13.62,0.00,BGN,COMPLETED,136.79
